"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0,0,99.800,0,0.200,8192,49152,5017,901,4096,0,215,193
0,0,100,0,0,0,0,7078,358,0,0,182,168
0,0,97.595,2.405,0,0,40960,4398,342,0,0,196,186
0,0,99.399,0.601,0,24576,0,4909,2302,12288,0,242,238
0,0,99.800,0,0.200,0,0,5016,1481,0,0,201,194
0,0,100,0,0,0,8192,3960,342,0,0,181,174
0,0,100,0,0,8192,0,4222,901,4096,0,191,196
0,0,100,0,0,0,0,5939,350,0,0,187,184
0,0.200,99.200,0.400,0.200,0,32768,6599,342,0,0,206,202
0,0,99.800,0.200,0,16384,0,4288,901,8192,0,200,204
0,0,99.198,0.802,0,8192,0,3834,350,4096,0,176,178
0,0,100,0,0,0,0,4424,350,0,0,170,176
0,0,99.800,0,0.200,8192,0,5239,901,4096,0,191,194
0,0,100,0,0,0,0,4452,350,0,0,165,178
0.200,0.800,95.800,3.200,0,49152,24576,9921,1009,0,0,351,296
0,0,100,0,0,24576,0,3535,909,12288,0,194,213
0,0,99.401,0.399,0.200,8192,0,3974,350,4096,0,178,176
0,0,100,0,0,0,0,3726,350,0,0,168,174
0,0.200,99.800,0,0,8192,0,5407,2200,4096,0,219,221
0,0,100,0,0,0,0,3712,392,0,0,177,188
0,0,96.794,3.006,0.200,0,90112,3516,342,0,0,176,184
0,0,100,0,0,8192,0,8273,901,4096,0,214,195
0,0,100,0,0,0,0,3684,350,0,0,161,170
0,0,99.599,0.401,0,8192,0,4228,342,4096,0,187,196
0,0,97.996,1.804,0.200,24576,0,5177,1576,12288,0,230,217
0,0,100,0,0,0,40960,3552,350,0,0,169,175
0,0,96.794,3.206,0,8192,32768,4378,342,4096,0,194,190
0,0,97.796,2.204,0,16384,0,4143,917,8192,0,198,204
0,0.200,99.601,0,0.200,0,0,7198,350,0,0,206,193
0,0,100,0,0,0,0,3960,342,0,0,174,178
0,0,98.597,1.403,0,8192,0,5239,901,4096,0,217,191
0,0,99.399,0.601,0,0,114688,4434,350,0,0,207,192
0,0,97.194,2.605,0.200,8192,40960,5010,444,4096,0,206,192
0,0,98.394,1.606,0,40960,0,3883,2812,20480,0,217,223
0,0,100,0,0,0,0,8090,1017,0,0,234,202
0,0,99.800,0,0.200,0,0,4908,342,0,0,184,174
0.200,0,99.800,0,0,16384,8192,4971,901,8192,0,217,199
0,0,100,0,0,0,0,5824,490,0,0,184,172
0,0,99.198,0.802,0,0,40960,4260,342,0,0,201,204
0,0,99.200,0.600,0.200,24576,0,4075,901,12288,0,216,223
0,0,100,0,0,0,0,4428,482,0,0,179,165
0,0,99.800,0.200,0,8192,0,8778,342,4096,0,205,186
0,0,100,0,0,24576,0,4695,951,12288,0,208,214
0.200,0,99.601,0,0.200,0,0,4386,350,0,0,185,189
0,0,99.799,0.201,0,0,24576,5050,1051,0,0,216,196
0,0,99.198,0.802,0,24576,0,4349,901,12288,0,220,208
0,0,97.590,2.410,0,0,409600,3886,350,0,0,197,187
0,0,99.800,0,0.200,0,0,5190,342,0,0,215,197
0,0,99.599,0.401,0,8192,0,8395,2200,4096,0,243,219
0,0,100,0,0,0,0,5018,440,0,0,197,182
0,0,96.393,3.407,0.200,0,24576,4822,342,0,0,191,180
1.006,0.805,97.384,0.805,0,16384,0,87431,115397648,8192,0,3784,413
0,0.202,97.374,2.222,0.202,16384,0,40036,65939520,8192,0,2089,316
0,0.201,99.799,0,0,0,0,6253,604,0,0,248,225
0,0.200,99.399,0.401,0,8192,0,7651,1568,4096,0,254,229
0,0.200,99.600,0,0.200,0,0,12699,11678602,0,0,429,206
0.200,0,97.800,2,0,0,106496,3652,342,0,0,182,193
0,0,99.598,0.402,0,32768,0,4339,901,16384,0,210,210
0.598,0.199,98.406,0.598,0.199,8192,0,15035,14749299,4096,0,766,242
0,0,100,0,0,0,0,3796,350,0,0,176,184
0,0,100,0,0,8192,0,3961,901,4096,0,185,186
0.200,0.200,97.996,1.603,0,0,73728,19979,14623535,0,0,736,232
0,0,99.398,0.602,0,0,0,4350,806,0,0,179,174
0,0,99.800,0,0.200,8192,0,4343,2200,4096,0,216,219
0,0,100,0,0,0,0,3882,1017,0,0,195,200
0,0,99.800,0.200,0,8192,0,4334,342,4096,0,176,174
0,0,100,0,0,16384,0,4871,909,8192,0,210,200
0.200,0.200,98.204,1.198,0.200,0,90112,13033,14441144,0,0,604,229
0,0,100,0,0,0,0,5160,384,0,0,190,185
0.200,0,98.800,1,0,8192,0,4242,901,4096,0,193,202
0,0,100,0,0,0,0,3917,350,0,0,162,164
0,0.200,99.401,0.200,0.200,8192,0,10701,11751618,4096,0,510,215
0,0.201,97.384,2.414,0,16384,24576,27547,29324752,8192,0,1279,277
0.200,0.200,99.599,0,0,0,0,12746,11549107,0,0,646,210
0,0,99.800,0,0.200,0,0,9175,1009,0,0,226,196
0,0,100,0,0,8192,0,4642,901,4096,0,201,205
0.200,0,99.800,0,0,0,0,3468,350,0,0,167,174
0,0,97.796,2.204,0,8192,0,4922,342,4096,0,174,182
0,0,99.197,0.803,0,24576,24576,3881,2208,12288,0,223,243
0,0,99.800,0,0.200,0,0,3600,358,0,0,172,185
0.200,0.200,99.599,0,0,0,0,18922,24704178,0,0,952,230
0,0,99.799,0.201,0,16384,0,12318,10500372,8192,0,595,225
0.598,0.797,98.406,0,0.199,0,0,35792,49263605,0,0,1903,281
0,0.402,99.598,0,0,0,0,19058,26723277,0,0,1045,246
0.200,0,96.393,3.407,0,8192,24576,8350,13405480,4096,0,675,277
0,0,99.800,0,0.200,8192,0,3796,424,4096,0,173,174
0,0,100,0,0,8192,0,4148,416,4096,0,173,174
0.403,0.806,96.371,2.419,0,0,49152,67647,87262027,4096,0,3146,401
0.998,0.998,97.206,0.599,0.200,24576,0,67482,94119605,8192,0,3474,438
0.200,0.200,99.599,0,0,0,0,17479,23486784,0,0,944,231
0,0,94.980,4.819,0.201,8192,32768,13125,11672964,4096,0,613,234
0,0,99.800,0.200,0,0,0,9608,3797941,4096,0,347,193
0.803,0.201,97.189,1.606,0.201,8192,40960,58959,86478072,0,0,3199,397
0.602,1.205,95.984,2.209,0,0,0,73832,97969833,4096,0,3439,387
0.402,0.402,96.386,2.610,0.201,8192,0,50482,61320174,0,0,2471,347
0.200,0.200,99.599,0,0,0,0,20037,20279286,0,0,839,223
0,0,99.799,0.201,0,16384,40960,4241,901,8192,0,212,213
0,0,99.800,0,0.200,0,16384,4488,358,0,0,183,176
0,0,99.800,0.200,0,8192,0,4772,342,4096,0,210,197
0,0,100,0,0,16384,0,3715,909,8192,0,193,214
0,0,100,0,0,0,0,4422,350,0,0,179,168
0,0,99.800,0,0.200,0,0,6808,342,0,0,183,178
0.402,0.201,98.793,0.604,0,319488,32768,42791,9933,8192,0,502,506
22.222,1.414,68.889,7.273,0.202,3358720,0,49945,2472,0,0,1583,1487
48.583,2.429,38.866,9.919,0.202,85467136,0,67060,44791,909312,0,3415,2591
94.411,4.591,0.599,0.399,0,199917568,0,4077,909,933888,0,3415,2407
94.400,4.600,0.600,0.400,0,172154880,0,4240,350,618496,0,3508,2365
94.389,4.409,1.202,0,0,170860544,0,4100,452,626688,0,3731,2397
94.355,4.234,1.210,0.202,0,170483712,2416640,6877,2208,700416,0,3901,2544
86.922,3.421,1.610,8.048,0,108863488,425984,3750,460,577536,0,2700,1738
92.944,4.032,1.008,2.016,0,192118784,0,3402,460,753664,0,2890,1632
93.387,3.407,0.802,2.405,0,173760512,0,4518,452,671744,0,2823,1590
81.964,8.617,4.208,5.210,0,92512256,0,4065,1011,204800,0,2440,1165
11.647,16.265,41.566,30.120,0.402,4169728,0,102797,32927,1540096,0,3152,2788
25.100,1.205,26.707,46.787,0.201,4554752,57344,7772,2033,2260992,0,2715,1718
75.904,1.807,4.016,18.072,0.201,589824,458752,4580,460,294912,0,1927,681
74.749,2.605,4.609,17.836,0.200,1548288,0,4034,460,774144,0,2135,1018
54.509,1.403,29.058,15.030,0,1556480,0,6236,494,778240,0,1593,910
33.400,1.408,51.509,13.481,0.201,50864128,40960,3913,909,438272,0,1762,1086
83.501,3.219,4.024,9.054,0.201,173162496,0,4500,460,208896,0,2945,1412
83,2.600,2.200,12.200,0,123985920,49152,4076,1222,389120,0,2885,1367
71.400,2.400,9.400,16.600,0.200,95985664,0,8071,1019,544768,0,2664,1269
69.461,3.393,8.583,18.363,0.200,111648768,0,5000,452,634880,0,2829,1374
71.400,2.800,7.600,18,0.200,110772224,466944,4786,1883,602112,0,2914,1608
68.064,3.194,10.978,17.764,0,125902848,0,15112,12801,315392,0,2948,1548
58.683,3.194,14.770,23.154,0.200,125829120,81920,4612,350,114688,0,2287,1028
55.800,2.600,14.400,27,0.200,134782976,0,4715,460,106496,0,2057,946
87.550,3.815,1.606,7.028,0,159653888,0,35896,18556,143360,0,3204,1979
85.968,3.557,3.360,6.917,0.198,164208640,548864,6741,452,163840,0,3233,1815
88.508,3.024,1.815,6.653,0,131710976,0,15370,6208,188416,0,2782,1708
76.248,3.792,5.988,13.772,0.200,138625024,0,5365,1011,368640,0,3325,1954
80.522,2.811,4.618,12.048,0,132431872,32768,5402,452,262144,0,2816,1470
75.502,3.012,5.422,15.863,0.201,98631680,0,16179,6310,159744,0,2896,1793
76.600,3.200,5.800,14.200,0.200,146333696,671744,15662,6759,425984,0,2779,1617
82.863,3.427,3.629,9.879,0.202,135790592,0,17807,12128,602112,0,3445,2217
85.915,4.024,2.616,7.445,0,118808576,0,15030,6302,434176,0,3330,2156
89.980,2.405,2.806,4.609,0.200,110362624,57344,4297,909,69632,0,2895,2108
66.335,3.187,16.135,14.143,0.199,56811520,0,14043,6310,49152,0,3292,2170
62.325,2.806,13.226,21.443,0.200,83017728,499712,15619,7499,368640,0,2671,1574
77.711,2.410,13.855,5.823,0.201,165199872,0,15430,6865,503808,0,2589,1501
86.974,3.006,2.204,7.816,0,162783232,0,14771,6302,475136,0,2700,1588
83.300,4.225,1.006,11.268,0.201,142098432,0,17973,15119,237568,0,3014,1683
86.345,3.414,1.406,8.835,0,156483584,65536,25789,12651,352256,0,3136,1946
78.615,3.259,4.277,13.849,0,148824064,638976,14639,6310,286720,0,2609,1543
89.157,3.213,3.213,4.217,0.201,96485376,15392768,14693,12328,417792,0,2607,1811
90.619,3.792,1.198,4.391,0,176947200,6291456,14574,6869,630784,0,2987,1831
96.400,2.400,0.800,0.400,0,145678336,31457280,4636,460,352256,0,2506,1586
97.206,2.395,0.200,0.200,0,158703616,26738688,4480,460,446464,0,2774,1738
67.068,2.811,23.896,6.225,0,114139136,13934592,4847,1121,311296,0,2254,1478
86.373,2.806,8.617,2.204,0,120438784,31645696,3966,822,409600,0,2555,1665
91.365,4.016,2.209,2.410,0,106160128,34340864,4354,358,389120,0,2917,1756
76.613,12.702,3.831,6.653,0.202,129687552,21495808,35452,18467,303104,0,3281,2196
87.251,3.984,3.984,4.781,0,112877568,12582912,4372,460,77824,0,2750,1773
77.137,9.742,2.584,10.338,0.199,107282432,8388608,25206,13347,188416,0,3335,2206
56.048,2.621,22.984,18.347,0,92872704,14843904,5879,7037,36864,0,2277,1538
91.583,4.409,0.802,3.206,0,111427584,28057600,4562,460,139264,0,2625,1653
83.234,2.994,0.399,13.174,0.200,105840640,6553600,3500,460,237568,0,2843,1588
86.519,3.219,3.622,6.640,0,127352832,19726336,6275,1019,495616,0,2667,1651
88.400,2.600,2.400,6.400,0.200,106250240,8667136,4108,460,278528,0,2825,1446
55.556,8.532,3.571,32.341,0,89997312,21233664,14551,6308,131072,0,2266,1369
86.948,3.614,2.610,6.627,0.201,102400000,17301504,14460,6869,94208,0,2771,1713
76.647,6.188,5.988,11.178,0,103866368,14516224,9674,460,118784,0,2818,1534
85.772,4.609,2.004,7.415,0.200,124116992,32768000,14193,6310,323584,0,3199,1720
67.134,10.822,3.808,18.036,0.200,79798272,36880384,25141,12617,274432,0,3301,2096
69.838,2.834,7.085,20.243,0,106356736,15368192,3960,6054,155648,0,2902,1781
92.400,3.400,1.200,2.800,0.200,125616128,9748480,4344,460,24576,0,2975,1665
71.058,4.990,7.385,16.567,0,91430912,13107200,14954,6869,86016,0,2492,1318
75.100,4.217,4.217,16.265,0.201,162603008,27918336,5086,502,192512,0,2820,1312
81.124,6.225,0.803,11.847,0,95756288,21233664,14621,7609,499712,0,2855,1527
52.130,2.028,8.722,36.917,0.203,57057280,29581312,5075,1019,352256,0,2191,1041
75.100,5.422,4.217,15.060,0.201,96206848,11337728,14654,6308,585728,0,2666,1433
69.739,7.816,6.212,16.032,0.200,82976768,29057024,15858,9982,581632,0,2880,1543
63.655,6.225,5.622,24.498,0,124665856,28311552,5984,5022,540672,0,2537,1317
50.905,2.616,14.487,31.590,0.402,66101248,30408704,12809,1358,217088,0,2540,1178
21.687,4.016,41.968,32.329,0,39985152,32710656,4520,10346,61440,0,1416,778
16.633,1.603,56.313,25.251,0.200,33955840,25206784,4359,917,0,0,945,563
18.036,2.204,52.705,26.854,0.200,48709632,57729024,6641,684,4096,0,1293,715
14.688,3.622,61.167,20.322,0.201,15261696,148258816,4486,4131,0,0,1177,621
0,0.200,99.599,0.200,0,8192,0,4985,1373,4096,0,275,255
13.911,2.218,76.008,7.661,0.202,442368,327680,6875424,84733978,0,0,4825,2256
50,6.883,32.996,9.919,0.202,1155072,0,93706867,57963,352256,0,4501,2438
49.697,26.263,23.838,0,0.202,188416,114688,18742498,11013,90112,0,2586,1350
61.753,10.757,27.490,0,0,0,0,16627867,18544,0,0,2169,871
45.600,32.800,16.600,5,0,40960,49774592,4074494,4635,20480,0,2074,890
59.438,20.080,12.851,7.430,0.201,0,50216960,5064131,9471,0,0,2038,794
57.344,6.237,21.328,14.889,0.201,8192,179601408,6625431,9354,0,0,2732,826
43.574,17.269,29.518,9.639,0,8192,279445504,5663095,4238,0,0,2260,650
56.375,7.371,21.912,14.143,0.199,0,183287808,34418342,19134,0,0,2796,869
60.120,25.050,14.830,0,0,0,0,10243293,6451,0,0,1735,489
51.297,3.194,45.309,0,0.200,0,0,60336563,50721,0,0,3290,1218
25.806,2.218,70.766,1.210,0,0,172032,81295563,69177,0,0,2838,1527
2.605,0.200,96.994,0,0.200,0,0,8024460,5664,0,0,427,310
11.044,3.012,81.325,4.618,0,8192,16777216,45927669,33996,0,0,1505,697
71.657,22.555,4.192,1.597,0,0,126263296,8311272,5907,0,0,2262,658
28.571,13.078,36.419,21.730,0.201,0,88875008,24746481,66990365,4096,0,4160,1001
11.623,16.834,48.697,22.645,0.200,16384,56795136,6292745,56600419,0,0,2974,594
6.574,18.127,57.570,17.729,0,8192,240246784,10335364,5277,0,0,1592,536
20.161,14.516,52.016,12.903,0.403,0,199401472,46498929,193899416,0,0,8519,1246
16.397,20.850,53.846,8.704,0.202,8192,289988608,58373188,60847456,0,0,5519,1233
55.236,10.883,33.470,0,0.411,0,0,239436880,101121637,0,0,11370,3264
46.012,18.609,35.174,0.204,0,0,65536,181974956,153673,0,0,6077,3019
48.992,16.532,34.274,0,0.202,65536,0,69394037,62124,0,0,3397,1688
88.176,4.609,7.214,0,0,0,0,2343,901,0,0,1437,325
47.695,7.214,44.689,0.200,0.200,0,81920,4272,436,0,0,1143,333
60.159,4.781,25.697,9.363,0,16384,506101760,3184,5503,0,0,3435,795
63.327,0.802,32.465,3.206,0.200,8192,81444864,2833,909,0,0,1657,341
64.729,0.401,34.669,0,0.200,57344,24576,3184,554,0,0,1465,516
60.040,1.205,38.755,0,0,0,0,3440,814,0,0,1424,461
62.475,0.399,36.926,0,0.200,0,0,5153,901,0,0,1333,344
62.124,0,37.675,0.200,0,0,114688,4123,342,0,0,1217,243
60.521,0.802,37.475,1.202,0,0,130228224,3971,342,0,0,1736,330
60.922,1.603,37.275,0,0.200,0,32768,5622,1003,0,0,1366,365
60.120,0,39.880,0,0,0,0,5847,342,0,0,1208,167
62.600,0.200,37,0,0.200,16384,0,5450,1641,0,0,1283,322
57.884,11.377,30.739,0,0,0,0,5543,9828,0,0,1621,617
59.200,1,39.200,0.400,0.200,0,245760,4686,342,0,0,1386,403
59.880,0.399,39.321,0.200,0.200,0,24576,5270,486,0,0,1370,269
59.118,1.603,39.078,0,0.200,0,0,6223,1135,0,0,1322,261
60.161,0,39.839,0,0,0,0,5972,342,0,0,1183,187
59.880,0.200,39.721,0,0.200,0,0,7152,596,0,0,1263,218
65.331,0.200,34.269,0,0.200,0,0,6243,1127,0,0,1422,459
62,3.200,34.800,0,0,0,24576,7020,502,0,0,1378,314
59.481,2.395,37.725,0.200,0.200,8192,0,9442,384,4096,0,1332,329
58.434,2.811,38.755,0,0,8192,0,6261,909,4096,0,1231,278
58.882,2.196,38.723,0,0.200,0,0,9220,12472,0,0,1253,251
58.149,3.018,38.632,0.201,0,0,319488,6612,342,0,0,1244,279
58.882,2.196,38.323,0.399,0.200,16384,499712,5957,1003,8192,0,1324,295
60.800,1.800,37.400,0,0,0,0,5702,358,0,0,1230,244
59.476,1.613,38.911,0,0,0,0,6702,1735,0,0,1266,247
58.800,2,38.400,0.600,0.200,8192,0,5055,901,4096,0,1223,270
58.918,2.204,38.677,0.200,0,0,57344,4278,350,0,0,1273,277
59.400,2,38.600,0,0,0,40960,4672,444,0,0,1232,276
58.200,2.800,38.800,0,0.200,0,0,5121,901,0,0,1174,258
58.835,2.209,38.956,0,0,0,0,4834,342,0,0,1184,255
58.200,2,39.600,0,0.200,0,0,4298,12464,0,0,1131,200
58.400,2.200,38,1.400,0,0,49152,3873,1003,0,0,1214,273
58.753,2.213,34.608,4.427,0,0,40960,4154,908,0,0,1261,294
58.317,2.605,38.878,0,0.200,0,0,3956,342,0,0,1126,229
58,2,37.800,2.200,0,8192,0,3589,901,4096,0,1157,212
58.483,2.595,38.723,0,0.200,0,0,3304,350,0,0,1231,268
58.317,3.006,38.677,0,0,0,57344,3668,384,0,0,1180,261
60.321,6.613,32.866,0.200,0,16384,57344,4931,1004,8192,0,1322,404
26.104,29.920,43.173,0.602,0.201,0,122880,6566,358,0,0,1731,760
7,26,66.400,0.600,0,0,92274688,2760,18841,0,0,1694,874
43.058,14.487,42.254,0,0.201,8192,0,147902438,201385490,4096,0,11305,2399
63.179,10.865,25.956,0,0,0,0,186315245,137312,0,0,7041,2074
53.106,22.645,22.244,2.004,0,0,483328,3627,436,0,0,1325,390
0.199,20.120,76.693,2.789,0.199,16384,0,3624,902,8192,0,564,276
0,21.298,67.140,11.562,0,8192,279019520,4367,350,0,0,1687,629
0,22.177,60.081,17.540,0.202,8192,371458048,3585,350,0,0,1816,547
8.758,21.792,54.786,14.460,0.204,32768,590872576,56761,82036219,4096,0,5360,1294
58.468,9.274,18.347,13.508,0.403,24576,545300480,123048,189324554,0,0,9803,1405
65.669,22.954,7.186,4.192,0,16384,610418688,25029,35359221,0,0,5154,1316
50,20.204,29.388,0.204,0.204,8192,25616384,107456,173975206,4096,0,6307,731
55.711,41.082,3.206,0,0,0,0,4832,460,0,0,1511,349
63.527,4.008,32.265,0,0.200,0,0,54074479,47610,0,0,3284,1083
63.434,3.636,32.525,0.202,0.202,8192,24576,183147782,164616,4096,0,7991,2570
46.573,18.750,34.677,0,0,0,0,185020921,162946,0,0,7793,2395
11.423,14.429,73.948,0,0.200,0,0,15065270,14520,0,0,1100,411
71.343,16.032,12.625,0,0,16384,0,10431578,11405,8192,0,1848,477
64.113,2.621,33.266,0,0,8192,0,176689781,155560,4096,0,7497,2383
53.144,5.882,36.917,3.854,0.203,0,24576,220726533,171101,0,0,6193,3213
52.200,45.200,2.600,0,0,8192,0,8091,902,4096,0,1490,287
72.745,0.200,27.054,0,0,0,0,15597089,16809,0,0,1726,578
59.519,1.002,39.279,0,0.200,0,0,13132502,16625,0,0,1600,396
60.120,0,39.479,0.200,0.200,8192,0,5123,1400,4096,0,1165,205
61.245,0.201,38.554,0,0,0,0,4316,350,0,0,1175,233
59.438,1.205,39.157,0,0.201,0,24576,4904,436,0,0,1391,432
59.519,0.601,38.076,1.603,0.200,8192,0,4887,902,4096,0,1413,400
55.600,4.600,39.600,0,0.200,0,0,4610,350,0,0,1199,213
54.728,9.859,35.412,0,0,0,0,4088,342,0,0,1244,303
60.120,0,39.880,0,0,0,0,6737,902,0,0,1162,213
59.880,0.200,39.721,0,0.200,0,24576,4618,436,0,0,1184,186
63.855,1.004,30.924,4.217,0,8192,122707968,5118,1641,0,0,1892,448
59.363,10.359,20.916,9.163,0.199,0,213663744,6901,9444,4096,0,2361,589
58.350,3.219,23.742,14.688,0,16384,199245824,4800,350,0,0,2073,491
59.118,4.409,25.451,10.822,0.200,16384,445710336,5162,452,0,0,3206,657
58.835,3.012,20.884,17.269,0,8192,214343680,401996,2634,0,0,2202,458
60.081,0.806,38.911,0,0.202,0,21331968,33072728,35030,0,0,3009,902
29.577,1.408,69.014,0,0,0,122880,26247732,23112,0,0,1735,557
23.400,1.800,74.600,0,0.200,0,0,25572643,60836738,0,0,3136,628
6.250,0.806,92.339,0.403,0.202,8192,0,35951673,39019536,4096,0,2600,962
35.685,5.645,57.661,0.806,0.202,0,24576,122792656,65945403,0,0,7187,1982
56.112,28.257,15.631,0,0,0,90112,84340429,20103752,0,0,4415,1134
63.581,6.841,29.376,0,0.201,0,0,190207007,57057815,0,0,10788,3126
62.805,2.439,34.553,0,0.203,0,0,164613231,141745,0,0,7698,2376
62.777,3.219,34.004,0,0,0,0,143241626,125680,0,0,6918,2099
63,3.800,33,0,0.200,0,0,186140792,170896,0,0,9292,2966
61.167,1.811,34.608,2.213,0.201,8192,40960,93291111,86121,4096,0,5329,1747
60.120,0,39.880,0,0,0,0,5103,918,0,0,1131,192
61.446,0.402,38.153,0,0,0,0,5268,342,0,0,1222,236
63.800,4.600,31.400,0,0.200,0,0,5096,342,0,0,1437,341
60.120,0.200,39.679,0,0,0,0,5833,902,0,0,1146,231
60.120,0,39.479,0.200,0.200,0,24576,5836,538,0,0,1148,204
65.531,0.200,34.269,0,0,8192,0,7868,11941,4096,0,1299,256
62.124,0.601,37.074,0,0.200,16384,0,4257,1012,8192,0,1293,260
49.095,13.481,37.425,0,0,0,0,4968,350,0,0,1289,340
58.517,1.804,39.679,0,0,0,0,4244,342,0,0,1087,177
58.717,1.804,39.078,0.200,0.200,0,24576,4313,996,0,0,1255,294
58.717,1.403,39.679,0.200,0,0,352256,3206,342,0,0,1093,203
55.936,6.439,37.626,0,0,0,0,3766,342,0,0,1329,276
58.600,1.400,38,1.800,0.200,8192,0,3293,902,4096,0,1214,227
59.519,1.804,38.677,0,0,0,0,8926,350,0,0,1172,230
56.338,4.628,38.833,0.201,0,0,24576,2786,1735,0,0,1164,278
58.882,0.998,39.721,0.200,0.200,0,49152,3439,14014,0,0,1231,240
58.918,2.204,38.878,0,0,0,0,3486,342,0,0,1182,240
58.517,1.603,39.880,0,0,0,0,3060,342,0,0,1078,176
55.600,5.400,38.800,0,0.200,0,0,3367,902,0,0,1207,264
58.635,1.807,38.956,0.602,0,8192,24576,4318,436,4096,0,1172,214
58.683,1.597,38.523,0.998,0.200,0,49152,3474,358,0,0,1212,251
59.319,1.002,39.679,0,0,0,0,4501,902,0,0,1127,206
56.713,4.409,38.878,0,0,0,0,3362,342,0,0,1218,272
58.918,1.403,39.479,0,0.200,0,0,3588,384,0,0,1135,235
33.333,25.100,40.763,0.602,0.201,0,401408,4399,12739,0,0,1527,706
15.385,19.838,64.777,0,0,8192,0,74146398,103747658,4096,0,6573,2688
39.798,4.646,54.141,1.010,0.404,0,393216,67563950,141716117,0,0,5354,1398
41.283,3.006,55.711,0,0,0,0,39998013,29876,0,0,1978,868
38.800,1.400,59.600,0,0.200,0,0,3786867,2388,0,0,1013,343
39.235,1.610,57.746,1.207,0.201,0,0,25092406,21603,0,0,1575,678
43.434,2.828,50.505,3.232,0,0,98304,207176696,162347,0,0,5647,3092
42.105,2.632,54.858,0.202,0.202,0,24576,156315084,13967495,0,0,5054,2593
42.424,3.030,54.343,0,0.202,8192,0,158748371,71191565,4096,0,7122,2401
44.309,2.236,53.252,0,0.203,0,0,38065914,209464010,0,0,8768,1083
43.177,1.833,54.582,0,0.407,0,0,160068,223495233,0,0,7636,702
41.700,1.012,56.883,0.202,0.202,0,24576,106681,140680396,0,0,5799,578
42.137,0.202,57.460,0,0.202,0,0,21945,23815771,0,0,1911,368
39.279,0.802,59.719,0,0.200,0,0,5116,342,0,0,1036,368
40.080,0.200,59.519,0.200,0,8192,0,4050,342,4096,0,872,215
40.200,0,59.600,0,0.200,0,0,5161,910,0,0,985,225
40.161,0,59.839,0,0,0,0,5495,342,0,0,958,182
40.080,0,59.519,0.200,0.200,0,24576,5665,342,0,0,876,181
44.088,0.200,55.711,0,0,8192,0,4764,902,4096,0,1071,329
39.279,0.802,59.719,0,0.200,0,0,7083,350,0,0,979,193
40.726,0.806,58.266,0,0.202,32768,0,40303331,39959,16384,0,2930,1135
40.974,1.014,57.809,0,0.203,8192,0,81104505,76083,4096,0,3574,1563
42.159,2.037,55.601,0,0.204,0,0,121045478,103094,0,0,4956,1843
41.296,1.822,55.668,0.810,0.405,0,24576,79974240,72952,0,0,4244,1462
41.903,2.024,55.870,0,0.202,0,0,120077865,105358,0,0,4735,2086
40.524,0.202,59.274,0,0,0,0,39695588,32880,0,0,1932,830
41.884,0,57.916,0,0.200,0,0,3028,342,0,0,1057,219
42.169,0,57.831,0,0,0,0,4331,902,0,0,1004,237
40.080,0,59.519,0.200,0.200,8192,0,4010,342,4096,0,947,188
44.112,0.798,52.695,2.196,0.200,0,24576,9166,350,0,0,1129,261
39.479,3.607,56.914,0,0,0,0,4905,902,0,0,1046,287
39.078,1.202,50.501,9.018,0.200,0,6291456,5736,9723,0,0,1111,210
40.361,1.807,39.157,18.675,0,0,72089600,4124,342,0,0,1054,301
39,1.600,41,18.200,0.200,0,25165824,31989,39427965,0,0,2714,295
26.600,1.800,51.600,20,0,8192,102760448,32458,39502584,4096,0,2498,384
38.554,3.012,31.325,26.908,0.201,16384,89956352,4710,1657,4096,0,1356,414
38.723,2.794,48.503,9.980,0,0,167616512,4661,918,0,0,1735,349
40.241,2.414,49.899,7.243,0.201,8192,159645696,40528,52507011,0,0,3621,451
40.681,4.810,51.904,2.405,0.200,16384,484392960,46982,65024196,0,0,5465,1128
37.475,3.407,49.299,9.619,0.200,16384,324009984,32905,39357047,4096,0,3731,759
39.078,3.808,52.104,4.810,0.200,24576,426909696,4549,612,0,0,2944,727
38.508,5.847,50.403,5.242,0,16384,475381760,5890,9731,4096,0,3074,793
39.078,1.202,58.918,0.601,0.200,0,25255936,5197,918,0,0,1112,230
38.956,1.004,60.040,0,0,0,0,4318,342,0,0,840,178
41.118,0.599,57.884,0.200,0.200,0,131072,5962,342,0,0,950,242
38.400,1.800,59.800,0,0,0,0,4611,968,0,0,1083,220
26.453,13.828,59.519,0,0.200,0,0,4890,15128,0,0,1095,498
6.814,13.427,79.559,0.200,0,0,32768,3384,342,0,0,512,370
0.201,0,99.799,0,0,8192,0,7779,15646,4096,0,246,217
0,0,99.800,0,0.200,0,0,6245,350,0,0,183,176
0,0,99.799,0.201,0,0,278528,5651,1641,0,0,218,204
0,0,100,0,0,0,0,6911,1967,0,0,235,203
0,0,100,0,0,0,0,4880,342,0,0,184,182
0,0,99.600,0.200,0.200,0,32768,3650,342,0,0,171,180
0,0,99.799,0.201,0,8192,0,4857,902,4096,0,212,209
